Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Timor-Leste,Wine,Consumption,2018,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2019,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2020,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2021,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2022,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2023,1000 hl,  1
Africa,Togo,Wine,Consumption,2009,1000 hl,  69
Africa,Togo,Wine,Consumption,2010,1000 hl,  51
Africa,Togo,Wine,Consumption,2011,1000 hl,  62
Africa,Togo,Wine,Consumption,2012,1000 hl,  75
Africa,Togo,Wine,Consumption,2013,1000 hl,  68
Africa,Togo,Wine,Consumption,2014,1000 hl,  57
Africa,Togo,Wine,Consumption,2015,1000 hl,  57
Africa,Togo,Wine,Consumption,2016,1000 hl,  48
Africa,Togo,Wine,Consumption,2017,1000 hl,  9
Africa,Togo,Wine,Consumption,2018,1000 hl,  3
Africa,Togo,Wine,Consumption,2019,1000 hl,  1
Africa,Togo,Wine,Consumption,2020,1000 hl,0
Africa,Togo,Wine,Consumption,2021,1000 hl,0
Africa,Togo,Wine,Consumption,2022,1000 hl,0
Africa,Togo,Wine,Consumption,2023,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2009,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2010,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2011,1000 hl,0
Oceania,Tonga,Wine,Consumption,2012,1000 hl,0
Oceania,Tonga,Wine,Consumption,2013,1000 hl,0
Oceania,Tonga,Wine,Consumption,2014,1000 hl,0
Oceania,Tonga,Wine,Consumption,2015,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2016,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2017,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2018,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2019,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2020,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2021,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2022,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2023,1000 hl,  1
America,Trinidad and Tobago,Wine,Consumption,2009,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2010,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2011,1000 hl,  9
America,Trinidad and Tobago,Wine,Consumption,2012,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2013,1000 hl,  15
America,Trinidad and Tobago,Wine,Consumption,2014,1000 hl,  21
America,Trinidad and Tobago,Wine,Consumption,2015,1000 hl,  28
America,Trinidad and Tobago,Wine,Consumption,2016,1000 hl,  22
America,Trinidad and Tobago,Wine,Consumption,2017,1000 hl,  12
America,Trinidad and Tobago,Wine,Consumption,2018,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2019,1000 hl,  10
America,Trinidad and Tobago,Wine,Consumption,2020,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2021,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2022,1000 hl,  11
America,Trinidad and Tobago,Wine,Consumption,2023,1000 hl,  11
Africa,Tunisia,Wine,Consumption,2009,1000 hl,  191
Africa,Tunisia,Wine,Consumption,2010,1000 hl,  184
Africa,Tunisia,Wine,Consumption,2011,1000 hl,  186
Africa,Tunisia,Wine,Consumption,2012,1000 hl,  226
Africa,Tunisia,Wine,Consumption,2013,1000 hl,  287
Africa,Tunisia,Wine,Consumption,2014,1000 hl,  309
Africa,Tunisia,Wine,Consumption,2015,1000 hl,  308
Africa,Tunisia,Wine,Consumption,2016,1000 hl,  307
Africa,Tunisia,Wine,Consumption,2017,1000 hl,  302
Africa,Tunisia,Wine,Consumption,2018,1000 hl,  308
Africa,Tunisia,Wine,Consumption,2019,1000 hl,  340
Africa,Tunisia,Wine,Consumption,2020,1000 hl,  339
Africa,Tunisia,Wine,Consumption,2021,1000 hl,  295
Africa,Tunisia,Wine,Consumption,2022,1000 hl,  298
Africa,Tunisia,Wine,Consumption,2023,1000 hl,  316
Asia,Turkmenistan,Wine,Consumption,2009,1000 hl,  170
Asia,Turkmenistan,Wine,Consumption,2010,1000 hl,  397
Asia,Turkmenistan,Wine,Consumption,2011,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2012,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2013,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2014,1000 hl,  387
Asia,Turkmenistan,Wine,Consumption,2015,1000 hl,  383
Asia,Turkmenistan,Wine,Consumption,2016,1000 hl,  385
Asia,Turkmenistan,Wine,Consumption,2017,1000 hl,  385
Asia,Turkmenistan,Wine,Consumption,2018,1000 hl,  389
Asia,Turkmenistan,Wine,Consumption,2019,1000 hl,  444
Asia,Turkmenistan,Wine,Consumption,2020,1000 hl,  499
Asia,Turkmenistan,Wine,Consumption,2021,1000 hl,  524
Asia,Turkmenistan,Wine,Consumption,2022,1000 hl,  521
Asia,Turkmenistan,Wine,Consumption,2023,1000 hl,  475
Oceania,Tuvalu,Wine,Consumption,2009,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2010,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2011,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2012,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2013,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2014,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2015,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2016,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2017,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2018,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2019,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2020,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2021,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2022,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2023,1000 hl,0
Africa,Uganda,Wine,Consumption,2009,1000 hl,  6
Africa,Uganda,Wine,Consumption,2010,1000 hl,  11
Africa,Uganda,Wine,Consumption,2011,1000 hl,  15
Africa,Uganda,Wine,Consumption,2012,1000 hl,  14
Africa,Uganda,Wine,Consumption,2013,1000 hl,  21
Africa,Uganda,Wine,Consumption,2014,1000 hl,  21
Africa,Uganda,Wine,Consumption,2015,1000 hl,  22
Africa,Uganda,Wine,Consumption,2016,1000 hl,  23
Africa,Uganda,Wine,Consumption,2017,1000 hl,  23
Africa,Uganda,Wine,Consumption,2018,1000 hl,  28
Africa,Uganda,Wine,Consumption,2019,1000 hl,  22
Africa,Uganda,Wine,Consumption,2020,1000 hl,  12
Africa,Uganda,Wine,Consumption,2021,1000 hl,  12
Africa,Uganda,Wine,Consumption,2022,1000 hl,  12
Africa,Uganda,Wine,Consumption,2023,1000 hl,  17
Europe,Ukraine,Wine,Consumption,2009,1000 hl, 2 481
Europe,Ukraine,Wine,Consumption,2010,1000 hl, 2 487
Europe,Ukraine,Wine,Consumption,2011,1000 hl, 2 792
Europe,Ukraine,Wine,Consumption,2012,1000 hl, 2 771
Europe,Ukraine,Wine,Consumption,2013,1000 hl, 2 392
Europe,Ukraine,Wine,Consumption,2014,1000 hl, 1 809
Europe,Ukraine,Wine,Consumption,2015,1000 hl,  813
Europe,Ukraine,Wine,Consumption,2016,1000 hl, 1 242
Europe,Ukraine,Wine,Consumption,2017,1000 hl,  987
Europe,Ukraine,Wine,Consumption,2018,1000 hl,  912
Europe,Ukraine,Wine,Consumption,2019,1000 hl, 1 400
Europe,Ukraine,Wine,Consumption,2020,1000 hl, 1 050
Europe,Ukraine,Wine,Consumption,2021,1000 hl, 1 122
Europe,Ukraine,Wine,Consumption,2022,1000 hl, 1 097
Europe,Ukraine,Wine,Consumption,2023,1000 hl,  960
Europe,United Kingdom,Wine,Consumption,2009,1000 hl, 12 680
Europe,United Kingdom,Wine,Consumption,2010,1000 hl, 12 900
Europe,United Kingdom,Wine,Consumption,2011,1000 hl, 12 860
Europe,United Kingdom,Wine,Consumption,2012,1000 hl, 12 801
Europe,United Kingdom,Wine,Consumption,2013,1000 hl, 12 738
Europe,United Kingdom,Wine,Consumption,2014,1000 hl, 12 562
Europe,United Kingdom,Wine,Consumption,2015,1000 hl, 12 781
Europe,United Kingdom,Wine,Consumption,2016,1000 hl, 12 935
Europe,United Kingdom,Wine,Consumption,2017,1000 hl, 13 148
Europe,United Kingdom,Wine,Consumption,2018,1000 hl, 12 904
Europe,United Kingdom,Wine,Consumption,2019,1000 hl, 12 586
Europe,United Kingdom,Wine,Consumption,2020,1000 hl, 13 735
Europe,United Kingdom,Wine,Consumption,2021,1000 hl, 13 895
Europe,United Kingdom,Wine,Consumption,2022,1000 hl, 13 132
Europe,United Kingdom,Wine,Consumption,2023,1000 hl, 12 750
America,United States of America,Wine,Consumption,2009,1000 hl, 27 250
America,United States of America,Wine,Consumption,2010,1000 hl, 27 350
America,United States of America,Wine,Consumption,2011,1000 hl, 29 064
America,United States of America,Wine,Consumption,2012,1000 hl, 29 316
America,United States of America,Wine,Consumption,2013,1000 hl, 32 611
America,United States of America,Wine,Consumption,2014,1000 hl, 32 933
America,United States of America,Wine,Consumption,2015,1000 hl, 31 495
America,United States of America,Wine,Consumption,2016,1000 hl, 32 152
America,United States of America,Wine,Consumption,2017,1000 hl, 33 931
America,United States of America,Wine,Consumption,2018,1000 hl, 34 982
America,United States of America,Wine,Consumption,2019,1000 hl, 35 573
America,United States of America,Wine,Consumption,2020,1000 hl, 34 062
America,United States of America,Wine,Consumption,2021,1000 hl, 34 250
America,United States of America,Wine,Consumption,2022,1000 hl, 35 496
America,United States of America,Wine,Consumption,2023,1000 hl, 35 380
America,Uruguay,Wine,Consumption,2009,1000 hl,  747
America,Uruguay,Wine,Consumption,2010,1000 hl,  712
America,Uruguay,Wine,Consumption,2011,1000 hl,  690
America,Uruguay,Wine,Consumption,2012,1000 hl,  641
America,Uruguay,Wine,Consumption,2013,1000 hl,  683
America,Uruguay,Wine,Consumption,2014,1000 hl,  647
America,Uruguay,Wine,Consumption,2015,1000 hl,  640
America,Uruguay,Wine,Consumption,2016,1000 hl,  609
America,Uruguay,Wine,Consumption,2017,1000 hl,  647
America,Uruguay,Wine,Consumption,2018,1000 hl,  645
America,Uruguay,Wine,Consumption,2019,1000 hl,  594
America,Uruguay,Wine,Consumption,2020,1000 hl,  684
America,Uruguay,Wine,Consumption,2021,1000 hl,  641
America,Uruguay,Wine,Consumption,2022,1000 hl,  591
America,Uruguay,Wine,Consumption,2023,1000 hl,  394
Asia,Uzbekistan,Wine,Consumption,2009,1000 hl,  121
Asia,Uzbekistan,Wine,Consumption,2010,1000 hl,  130
Asia,Uzbekistan,Wine,Consumption,2011,1000 hl,  154
Asia,Uzbekistan,Wine,Consumption,2012,1000 hl,  159
Asia,Uzbekistan,Wine,Consumption,2013,1000 hl,  284
Asia,Uzbekistan,Wine,Consumption,2014,1000 hl,  238
Asia,Uzbekistan,Wine,Consumption,2015,1000 hl,  244
Asia,Uzbekistan,Wine,Consumption,2016,1000 hl,  230
Asia,Uzbekistan,Wine,Consumption,2017,1000 hl,  130
Asia,Uzbekistan,Wine,Consumption,2018,1000 hl,  108
Asia,Uzbekistan,Wine,Consumption,2019,1000 hl,  119
Asia,Uzbekistan,Wine,Consumption,2020,1000 hl,  138
Asia,Uzbekistan,Wine,Consumption,2021,1000 hl,  138
Asia,Uzbekistan,Wine,Consumption,2022,1000 hl,  114
Asia,Uzbekistan,Wine,Consumption,2023,1000 hl,  123
Oceania,Vanuatu,Wine,Consumption,2009,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2010,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2011,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2012,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2013,1000 hl,  3
Oceania,Vanuatu,Wine,Consumption,2014,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2015,1000 hl,  4
Oceania,Vanuatu,Wine,Consumption,2016,1000 hl,  5
Oceania,Vanuatu,Wine,Consumption,2017,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2018,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2019,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2020,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2021,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2022,1000 hl,  6
Oceania,Vanuatu,Wine,Consumption,2023,1000 hl,  6
America,Venezuela,Wine,Consumption,2009,1000 hl,  197
America,Venezuela,Wine,Consumption,2010,1000 hl,  178
America,Venezuela,Wine,Consumption,2011,1000 hl,  173
America,Venezuela,Wine,Consumption,2012,1000 hl,  205
America,Venezuela,Wine,Consumption,2013,1000 hl,  163
America,Venezuela,Wine,Consumption,2014,1000 hl,  100
America,Venezuela,Wine,Consumption,2015,1000 hl,  59
America,Venezuela,Wine,Consumption,2016,1000 hl,  23
America,Venezuela,Wine,Consumption,2017,1000 hl,  24
America,Venezuela,Wine,Consumption,2018,1000 hl,  24
America,Venezuela,Wine,Consumption,2019,1000 hl,  24
America,Venezuela,Wine,Consumption,2020,1000 hl,  24
America,Venezuela,Wine,Consumption,2021,1000 hl,  24
America,Venezuela,Wine,Consumption,2022,1000 hl,  24
America,Venezuela,Wine,Consumption,2023,1000 hl,  24
Asia,Vietnam,Wine,Consumption,2009,1000 hl,  81
Asia,Vietnam,Wine,Consumption,2010,1000 hl,  95
Asia,Vietnam,Wine,Consumption,2011,1000 hl,  113
Asia,Vietnam,Wine,Consumption,2012,1000 hl,  119
Asia,Vietnam,Wine,Consumption,2013,1000 hl,  84
Asia,Vietnam,Wine,Consumption,2014,1000 hl,  58
Asia,Vietnam,Wine,Consumption,2015,1000 hl,  69
Asia,Vietnam,Wine,Consumption,2016,1000 hl,  77
Asia,Vietnam,Wine,Consumption,2017,1000 hl,  82
Asia,Vietnam,Wine,Consumption,2018,1000 hl,  89
Asia,Vietnam,Wine,Consumption,2019,1000 hl,  94
Asia,Vietnam,Wine,Consumption,2020,1000 hl,  77
Asia,Vietnam,Wine,Consumption,2021,1000 hl,  66
Asia,Vietnam,Wine,Consumption,2022,1000 hl,  75
Asia,Vietnam,Wine,Consumption,2023,1000 hl,  80
Asia,Yemen,Wine,Consumption,2009,1000 hl,0
Asia,Yemen,Wine,Consumption,2010,1000 hl,0
Asia,Yemen,Wine,Consumption,2011,1000 hl,0
Asia,Yemen,Wine,Consumption,2012,1000 hl,0
Asia,Yemen,Wine,Consumption,2013,1000 hl,0
Asia,Yemen,Wine,Consumption,2014,1000 hl,0
Asia,Yemen,Wine,Consumption,2015,1000 hl,0
Asia,Yemen,Wine,Consumption,2016,1000 hl,0
Asia,Yemen,Wine,Consumption,2017,1000 hl,0
Asia,Yemen,Wine,Consumption,2018,1000 hl,0
Asia,Yemen,Wine,Consumption,2019,1000 hl,0
Asia,Yemen,Wine,Consumption,2020,1000 hl,0
Asia,Yemen,Wine,Consumption,2021,1000 hl,0
Asia,Yemen,Wine,Consumption,2022,1000 hl,0
Asia,Yemen,Wine,Consumption,2023,1000 hl,0
Africa,Zambia,Wine,Consumption,2009,1000 hl,  7
Africa,Zambia,Wine,Consumption,2010,1000 hl,  5
Africa,Zambia,Wine,Consumption,2011,1000 hl,  6
Africa,Zambia,Wine,Consumption,2012,1000 hl,  9
Africa,Zambia,Wine,Consumption,2013,1000 hl,  14
Africa,Zambia,Wine,Consumption,2014,1000 hl,  30
Africa,Zambia,Wine,Consumption,2015,1000 hl,  36
Africa,Zambia,Wine,Consumption,2016,1000 hl,  36
Africa,Zambia,Wine,Consumption,2017,1000 hl,  42
Africa,Zambia,Wine,Consumption,2018,1000 hl,  34
Africa,Zambia,Wine,Consumption,2019,1000 hl,  29
Africa,Zambia,Wine,Consumption,2020,1000 hl,  27
Africa,Zambia,Wine,Consumption,2021,1000 hl,  27
Africa,Zambia,Wine,Consumption,2022,1000 hl,  27
Africa,Zambia,Wine,Consumption,2023,1000 hl,  29
Africa,Zimbabwe,Wine,Consumption,2009,1000 hl,  41
Africa,Zimbabwe,Wine,Consumption,2010,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2011,1000 hl,  35
Africa,Zimbabwe,Wine,Consumption,2012,1000 hl,  36
Africa,Zimbabwe,Wine,Consumption,2013,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2014,1000 hl,  42
Africa,Zimbabwe,Wine,Consumption,2015,1000 hl,  48
Africa,Zimbabwe,Wine,Consumption,2016,1000 hl,  41
Africa,Zimbabwe,Wine,Consumption,2017,1000 hl,  35
Africa,Zimbabwe,Wine,Consumption,2018,1000 hl,  38
Africa,Zimbabwe,Wine,Consumption,2019,1000 hl,  31
Africa,Zimbabwe,Wine,Consumption,2020,1000 hl,  17
Africa,Zimbabwe,Wine,Consumption,2021,1000 hl,  22
Africa,Zimbabwe,Wine,Consumption,2022,1000 hl,  22
Africa,Zimbabwe,Wine,Consumption,2023,1000 hl,  26
