Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Turkmenistan,Wine,Production,2015,1000 hl,  374
Asia,Turkmenistan,Wine,Production,2016,1000 hl,  500
Asia,Turkmenistan,Wine,Production,2017,1000 hl,  503
Asia,Turkmenistan,Wine,Production,2018,1000 hl,  503
Asia,Turkmenistan,Wine,Production,2019,1000 hl,  515
Asia,Turkmenistan,Wine,Production,2020,1000 hl,  520
Asia,Turkmenistan,Wine,Production,2021,1000 hl,  521
Asia,Turkmenistan,Wine,Production,2022,1000 hl,  512
Asia,Turkmenistan,Wine,Production,2023,1000 hl,  514
Oceania,Tuvalu,Wine,Production,2009,1000 hl,0
Oceania,Tuvalu,Wine,Production,2010,1000 hl,0
Oceania,Tuvalu,Wine,Production,2011,1000 hl,0
Oceania,Tuvalu,Wine,Production,2012,1000 hl,0
Oceania,Tuvalu,Wine,Production,2013,1000 hl,0
Oceania,Tuvalu,Wine,Production,2014,1000 hl,0
Oceania,Tuvalu,Wine,Production,2015,1000 hl,0
Oceania,Tuvalu,Wine,Production,2016,1000 hl,0
Oceania,Tuvalu,Wine,Production,2017,1000 hl,0
Oceania,Tuvalu,Wine,Production,2018,1000 hl,0
Oceania,Tuvalu,Wine,Production,2019,1000 hl,0
Oceania,Tuvalu,Wine,Production,2020,1000 hl,0
Oceania,Tuvalu,Wine,Production,2021,1000 hl,0
Oceania,Tuvalu,Wine,Production,2022,1000 hl,0
Africa,Uganda,Wine,Production,2009,1000 hl,0
Africa,Uganda,Wine,Production,2010,1000 hl,0
Africa,Uganda,Wine,Production,2011,1000 hl,0
Africa,Uganda,Wine,Production,2012,1000 hl,0
Africa,Uganda,Wine,Production,2013,1000 hl,0
Africa,Uganda,Wine,Production,2014,1000 hl,0
Africa,Uganda,Wine,Production,2015,1000 hl,0
Africa,Uganda,Wine,Production,2016,1000 hl,0
Africa,Uganda,Wine,Production,2017,1000 hl,0
Africa,Uganda,Wine,Production,2018,1000 hl,0
Africa,Uganda,Wine,Production,2019,1000 hl,0
Africa,Uganda,Wine,Production,2020,1000 hl,0
Africa,Uganda,Wine,Production,2021,1000 hl,0
Africa,Uganda,Wine,Production,2022,1000 hl,0
Europe,Ukraine,Wine,Production,2009,1000 hl, 3 181
Europe,Ukraine,Wine,Production,2010,1000 hl, 3 002
Europe,Ukraine,Wine,Production,2011,1000 hl, 3 170
Europe,Ukraine,Wine,Production,2012,1000 hl, 2 400
Europe,Ukraine,Wine,Production,2013,1000 hl, 2 827
Europe,Ukraine,Wine,Production,2014,1000 hl, 1 229
Europe,Ukraine,Wine,Production,2015,1000 hl,  920
Europe,Ukraine,Wine,Production,2016,1000 hl, 1 242
Europe,Ukraine,Wine,Production,2017,1000 hl, 1 039
Europe,Ukraine,Wine,Production,2018,1000 hl, 1 010
Europe,Ukraine,Wine,Production,2019,1000 hl,  990
Europe,Ukraine,Wine,Production,2020,1000 hl,  660
Europe,Ukraine,Wine,Production,2021,1000 hl,  673
Europe,Ukraine,Wine,Production,2022,1000 hl,  673
Europe,Ukraine,Wine,Production,2023,1000 hl,  673
Asia,United Arab Emirates,Wine,Production,2009,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2010,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2011,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2012,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2013,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2014,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2015,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2016,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2017,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2018,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2019,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2020,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2021,1000 hl,0
Asia,United Arab Emirates,Wine,Production,2022,1000 hl,0
Europe,United Kingdom,Wine,Production,2009,1000 hl,  22
Europe,United Kingdom,Wine,Production,2010,1000 hl,  28
Europe,United Kingdom,Wine,Production,2011,1000 hl,  23
Europe,United Kingdom,Wine,Production,2012,1000 hl,  8
Europe,United Kingdom,Wine,Production,2013,1000 hl,  33
Europe,United Kingdom,Wine,Production,2014,1000 hl,  47
Europe,United Kingdom,Wine,Production,2015,1000 hl,  40
Europe,United Kingdom,Wine,Production,2016,1000 hl,  38
Europe,United Kingdom,Wine,Production,2017,1000 hl,  40
Europe,United Kingdom,Wine,Production,2018,1000 hl,  98
Europe,United Kingdom,Wine,Production,2019,1000 hl,  79
Europe,United Kingdom,Wine,Production,2020,1000 hl,  65
Europe,United Kingdom,Wine,Production,2021,1000 hl,  67
Europe,United Kingdom,Wine,Production,2022,1000 hl,  91
Europe,United Kingdom,Wine,Production,2023,1000 hl,  162
America,United States of America,Wine,Production,2009,1000 hl, 23 063
America,United States of America,Wine,Production,2010,1000 hl, 21 931
America,United States of America,Wine,Production,2011,1000 hl, 21 102
America,United States of America,Wine,Production,2012,1000 hl, 23 870
America,United States of America,Wine,Production,2013,1000 hl, 26 863
America,United States of America,Wine,Production,2014,1000 hl, 25 466
America,United States of America,Wine,Production,2015,1000 hl, 23 959
America,United States of America,Wine,Production,2016,1000 hl, 26 146
America,United States of America,Wine,Production,2017,1000 hl, 25 731
America,United States of America,Wine,Production,2018,1000 hl, 27 378
America,United States of America,Wine,Production,2019,1000 hl, 26 840
America,United States of America,Wine,Production,2020,1000 hl, 23 888
America,United States of America,Wine,Production,2021,1000 hl, 25 274
America,United States of America,Wine,Production,2022,1000 hl, 23 504
America,United States of America,Wine,Production,2023,1000 hl, 25 502
America,Uruguay,Wine,Production,2009,1000 hl,  620
America,Uruguay,Wine,Production,2010,1000 hl,  769
America,Uruguay,Wine,Production,2011,1000 hl,  901
America,Uruguay,Wine,Production,2012,1000 hl,  962
America,Uruguay,Wine,Production,2013,1000 hl,  667
America,Uruguay,Wine,Production,2014,1000 hl,  670
America,Uruguay,Wine,Production,2015,1000 hl,  658
America,Uruguay,Wine,Production,2016,1000 hl,  755
America,Uruguay,Wine,Production,2017,1000 hl,  763
America,Uruguay,Wine,Production,2018,1000 hl,  745
America,Uruguay,Wine,Production,2019,1000 hl,  604
America,Uruguay,Wine,Production,2020,1000 hl,  695
America,Uruguay,Wine,Production,2021,1000 hl,  749
America,Uruguay,Wine,Production,2022,1000 hl,  756
America,Uruguay,Wine,Production,2023,1000 hl,  503
Asia,Uzbekistan,Wine,Production,2009,1000 hl,  211
Asia,Uzbekistan,Wine,Production,2010,1000 hl,  213
Asia,Uzbekistan,Wine,Production,2011,1000 hl,  361
Asia,Uzbekistan,Wine,Production,2012,1000 hl,  375
Asia,Uzbekistan,Wine,Production,2013,1000 hl,  358
Asia,Uzbekistan,Wine,Production,2014,1000 hl,  253
Asia,Uzbekistan,Wine,Production,2015,1000 hl,  345
Asia,Uzbekistan,Wine,Production,2016,1000 hl,  272
Asia,Uzbekistan,Wine,Production,2017,1000 hl,  256
Asia,Uzbekistan,Wine,Production,2018,1000 hl,  229
Asia,Uzbekistan,Wine,Production,2019,1000 hl,  216
Asia,Uzbekistan,Wine,Production,2020,1000 hl,  218
Asia,Uzbekistan,Wine,Production,2021,1000 hl,  169
Asia,Uzbekistan,Wine,Production,2022,1000 hl,  169
Asia,Uzbekistan,Wine,Production,2023,1000 hl,  169
Oceania,Vanuatu,Wine,Production,2009,1000 hl,0
Oceania,Vanuatu,Wine,Production,2010,1000 hl,0
Oceania,Vanuatu,Wine,Production,2011,1000 hl,0
Oceania,Vanuatu,Wine,Production,2012,1000 hl,0
Oceania,Vanuatu,Wine,Production,2013,1000 hl,0
Oceania,Vanuatu,Wine,Production,2014,1000 hl,0
Oceania,Vanuatu,Wine,Production,2015,1000 hl,0
Oceania,Vanuatu,Wine,Production,2016,1000 hl,0
Oceania,Vanuatu,Wine,Production,2017,1000 hl,0
Oceania,Vanuatu,Wine,Production,2018,1000 hl,0
Oceania,Vanuatu,Wine,Production,2019,1000 hl,0
Oceania,Vanuatu,Wine,Production,2020,1000 hl,0
Oceania,Vanuatu,Wine,Production,2021,1000 hl,0
Oceania,Vanuatu,Wine,Production,2022,1000 hl,0
America,Venezuela,Wine,Production,2009,1000 hl,0
America,Venezuela,Wine,Production,2010,1000 hl,0
America,Venezuela,Wine,Production,2011,1000 hl,0
America,Venezuela,Wine,Production,2012,1000 hl,0
America,Venezuela,Wine,Production,2013,1000 hl,0
America,Venezuela,Wine,Production,2014,1000 hl,0
America,Venezuela,Wine,Production,2015,1000 hl,0
America,Venezuela,Wine,Production,2016,1000 hl,0
America,Venezuela,Wine,Production,2017,1000 hl,0
America,Venezuela,Wine,Production,2018,1000 hl,0
America,Venezuela,Wine,Production,2019,1000 hl,0
America,Venezuela,Wine,Production,2020,1000 hl,0
America,Venezuela,Wine,Production,2021,1000 hl,0
America,Venezuela,Wine,Production,2022,1000 hl,0
Asia,Vietnam,Wine,Production,2009,1000 hl,0
Asia,Vietnam,Wine,Production,2010,1000 hl,0
Asia,Vietnam,Wine,Production,2011,1000 hl,0
Asia,Vietnam,Wine,Production,2012,1000 hl,0
Asia,Vietnam,Wine,Production,2013,1000 hl,0
Asia,Vietnam,Wine,Production,2014,1000 hl,0
Asia,Vietnam,Wine,Production,2015,1000 hl,0
Asia,Vietnam,Wine,Production,2016,1000 hl,0
Asia,Vietnam,Wine,Production,2017,1000 hl,0
Asia,Vietnam,Wine,Production,2018,1000 hl,0
Asia,Vietnam,Wine,Production,2019,1000 hl,0
Asia,Vietnam,Wine,Production,2020,1000 hl,0
Asia,Vietnam,Wine,Production,2021,1000 hl,0
Asia,Vietnam,Wine,Production,2022,1000 hl,0
Asia,Vietnam,Wine,Production,2023,1000 hl,0
America,Virgin Islands,Wine,Production,2009,1000 hl,0
America,Virgin Islands,Wine,Production,2010,1000 hl,0
America,Virgin Islands,Wine,Production,2011,1000 hl,0
America,Virgin Islands,Wine,Production,2012,1000 hl,0
America,Virgin Islands,Wine,Production,2013,1000 hl,0
America,Virgin Islands,Wine,Production,2014,1000 hl,0
America,Virgin Islands,Wine,Production,2015,1000 hl,0
America,Virgin Islands,Wine,Production,2016,1000 hl,0
America,Virgin Islands,Wine,Production,2017,1000 hl,0
America,Virgin Islands,Wine,Production,2018,1000 hl,0
America,Virgin Islands,Wine,Production,2019,1000 hl,0
America,Virgin Islands,Wine,Production,2020,1000 hl,0
America,Virgin Islands,Wine,Production,2021,1000 hl,0
America,Virgin Islands,Wine,Production,2022,1000 hl,0
Asia,Yemen,Wine,Production,2009,1000 hl,0
Asia,Yemen,Wine,Production,2010,1000 hl,0
Asia,Yemen,Wine,Production,2011,1000 hl,0
Asia,Yemen,Wine,Production,2012,1000 hl,0
Asia,Yemen,Wine,Production,2013,1000 hl,0
Asia,Yemen,Wine,Production,2014,1000 hl,0
Asia,Yemen,Wine,Production,2015,1000 hl,0
Asia,Yemen,Wine,Production,2016,1000 hl,0
Asia,Yemen,Wine,Production,2017,1000 hl,0
Asia,Yemen,Wine,Production,2018,1000 hl,0
Asia,Yemen,Wine,Production,2019,1000 hl,0
Asia,Yemen,Wine,Production,2020,1000 hl,0
Asia,Yemen,Wine,Production,2021,1000 hl,0
Asia,Yemen,Wine,Production,2022,1000 hl,0
Asia,Yemen,Wine,Production,2023,1000 hl,0
Africa,Zambia,Wine,Production,2009,1000 hl,0
Africa,Zambia,Wine,Production,2010,1000 hl,0
Africa,Zambia,Wine,Production,2011,1000 hl,0
Africa,Zambia,Wine,Production,2012,1000 hl,0
Africa,Zambia,Wine,Production,2013,1000 hl,0
Africa,Zambia,Wine,Production,2014,1000 hl,0
Africa,Zambia,Wine,Production,2015,1000 hl,0
Africa,Zambia,Wine,Production,2016,1000 hl,0
Africa,Zambia,Wine,Production,2017,1000 hl,0
Africa,Zambia,Wine,Production,2018,1000 hl,0
Africa,Zambia,Wine,Production,2019,1000 hl,0
Africa,Zambia,Wine,Production,2020,1000 hl,0
Africa,Zambia,Wine,Production,2021,1000 hl,0
Africa,Zambia,Wine,Production,2022,1000 hl,0
Africa,Zimbabwe,Wine,Production,2009,1000 hl,  18
Africa,Zimbabwe,Wine,Production,2010,1000 hl,  18
Africa,Zimbabwe,Wine,Production,2011,1000 hl,  18
Africa,Zimbabwe,Wine,Production,2012,1000 hl,  18
Africa,Zimbabwe,Wine,Production,2013,1000 hl,  18
Africa,Zimbabwe,Wine,Production,2014,1000 hl,  20
Africa,Zimbabwe,Wine,Production,2015,1000 hl,  23
Africa,Zimbabwe,Wine,Production,2016,1000 hl,  21
Africa,Zimbabwe,Wine,Production,2017,1000 hl,  22
Africa,Zimbabwe,Wine,Production,2018,1000 hl,  20
Africa,Zimbabwe,Wine,Production,2019,1000 hl,  14
Africa,Zimbabwe,Wine,Production,2020,1000 hl,  14
Africa,Zimbabwe,Wine,Production,2021,1000 hl,  14
Africa,Zimbabwe,Wine,Production,2022,1000 hl,  14
Africa,Zimbabwe,Wine,Production,2023,1000 hl,  15
