Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Kiribati,Wine,Imports,2012,1000 hl,0
Oceania,Kiribati,Wine,Production,2012,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2013,1000 hl,0
Oceania,Kiribati,Wine,Imports,2013,1000 hl,0
Oceania,Kiribati,Wine,Production,2013,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2014,1000 hl,0
Oceania,Kiribati,Wine,Imports,2014,1000 hl,0
Oceania,Kiribati,Wine,Production,2014,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2015,1000 hl,0
Oceania,Kiribati,Wine,Imports,2015,1000 hl,0
Oceania,Kiribati,Wine,Production,2015,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2016,1000 hl,0
Oceania,Kiribati,Wine,Imports,2016,1000 hl,0
Oceania,Kiribati,Wine,Production,2016,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2017,1000 hl,0
Oceania,Kiribati,Wine,Imports,2017,1000 hl,0
Oceania,Kiribati,Wine,Production,2017,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2018,1000 hl,0
Oceania,Kiribati,Wine,Imports,2018,1000 hl,0
Oceania,Kiribati,Wine,Production,2018,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2019,1000 hl,0
Oceania,Kiribati,Wine,Imports,2019,1000 hl,0
Oceania,Kiribati,Wine,Production,2019,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2020,1000 hl,0
Oceania,Kiribati,Wine,Imports,2020,1000 hl,0
Oceania,Kiribati,Wine,Production,2020,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2021,1000 hl,0
Oceania,Kiribati,Wine,Imports,2021,1000 hl,0
Oceania,Kiribati,Wine,Production,2021,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2022,1000 hl,0
Oceania,Kiribati,Wine,Imports,2022,1000 hl,0
Oceania,Kiribati,Wine,Production,2022,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2023,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2020,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2009,1000 hl,  220
Asia,Korea (the Republic of),Wine,Exports,2009,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2009,1000 hl,  230
Asia,Korea (the Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2010,1000 hl,  234
Asia,Korea (the Republic of),Wine,Exports,2010,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2010,1000 hl,  246
Asia,Korea (the Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2011,1000 hl,  249
Asia,Korea (the Republic of),Wine,Exports,2011,1000 hl,0
Asia,Korea (the Republic of),Wine,Imports,2011,1000 hl,  260
Asia,Korea (the Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2012,1000 hl,  276
Asia,Korea (the Republic of),Wine,Exports,2012,1000 hl,0
Asia,Korea (the Republic of),Wine,Imports,2012,1000 hl,  292
Asia,Korea (the Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2013,1000 hl,  310
Asia,Korea (the Republic of),Wine,Exports,2013,1000 hl,0
Asia,Korea (the Republic of),Wine,Imports,2013,1000 hl,  327
Asia,Korea (the Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2014,1000 hl,  328
Asia,Korea (the Republic of),Wine,Exports,2014,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2014,1000 hl,  330
Asia,Korea (the Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2015,1000 hl,  383
Asia,Korea (the Republic of),Wine,Exports,2015,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2015,1000 hl,  436
Asia,Korea (the Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2016,1000 hl,  407
Asia,Korea (the Republic of),Wine,Exports,2016,1000 hl,  2
Asia,Korea (the Republic of),Wine,Imports,2016,1000 hl,  378
Asia,Korea (the Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2017,1000 hl,  371
Asia,Korea (the Republic of),Wine,Exports,2017,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2017,1000 hl,  365
Asia,Korea (the Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2018,1000 hl,  386
Asia,Korea (the Republic of),Wine,Exports,2018,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2018,1000 hl,  406
Asia,Korea (the Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2019,1000 hl,  422
Asia,Korea (the Republic of),Wine,Exports,2019,1000 hl,  2
Asia,Korea (the Republic of),Wine,Imports,2019,1000 hl,  441
Asia,Korea (the Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2020,1000 hl,  491
Asia,Korea (the Republic of),Wine,Exports,2020,1000 hl,  2
Asia,Korea (the Republic of),Wine,Imports,2020,1000 hl,  545
Asia,Korea (the Republic of),Wine,Production,2020,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2021,1000 hl,  655
Asia,Korea (the Republic of),Wine,Exports,2021,1000 hl,  2
Asia,Korea (the Republic of),Wine,Imports,2021,1000 hl,  769
Asia,Korea (the Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2022,1000 hl,  740
Asia,Korea (the Republic of),Wine,Exports,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Imports,2022,1000 hl,  714
Asia,Korea (the Republic of),Wine,Production,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2023,1000 hl,  539
Asia,Korea (the Republic of),Wine,Exports,2023,1000 hl,  1
Asia,Korea (the Republic of),Wine,Imports,2023,1000 hl,  565
Asia,Korea (the Republic of),Wine,Production,2023,1000 hl,0
Asia,Kuwait,Wine,Production,2009,1000 hl,0
Asia,Kuwait,Wine,Production,2010,1000 hl,0
Asia,Kuwait,Wine,Production,2011,1000 hl,0
Asia,Kuwait,Wine,Production,2012,1000 hl,0
Asia,Kuwait,Wine,Production,2013,1000 hl,0
Asia,Kuwait,Wine,Production,2014,1000 hl,0
Asia,Kuwait,Wine,Production,2015,1000 hl,0
Asia,Kuwait,Wine,Production,2016,1000 hl,0
Asia,Kuwait,Wine,Production,2017,1000 hl,0
Asia,Kuwait,Wine,Production,2018,1000 hl,0
Asia,Kuwait,Wine,Production,2019,1000 hl,0
Asia,Kuwait,Wine,Production,2020,1000 hl,0
Asia,Kuwait,Wine,Production,2021,1000 hl,0
Asia,Kuwait,Wine,Production,2022,1000 hl,0
Asia,Kyrgyzstan,Wine,Consumption,2009,1000 hl,  24
Asia,Kyrgyzstan,Wine,Exports,2009,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2009,1000 hl,  11
Asia,Kyrgyzstan,Wine,Production,2009,1000 hl,  14
Asia,Kyrgyzstan,Wine,Consumption,2010,1000 hl,  25
Asia,Kyrgyzstan,Wine,Exports,2010,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2010,1000 hl,  10
Asia,Kyrgyzstan,Wine,Production,2010,1000 hl,  16
Asia,Kyrgyzstan,Wine,Consumption,2011,1000 hl,  25
Asia,Kyrgyzstan,Wine,Exports,2011,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2011,1000 hl,  11
Asia,Kyrgyzstan,Wine,Production,2011,1000 hl,  14
Asia,Kyrgyzstan,Wine,Consumption,2012,1000 hl,  27
Asia,Kyrgyzstan,Wine,Exports,2012,1000 hl,0
Asia,Kyrgyzstan,Wine,Imports,2012,1000 hl,  17
Asia,Kyrgyzstan,Wine,Production,2012,1000 hl,  13
Asia,Kyrgyzstan,Wine,Consumption,2013,1000 hl,  31
Asia,Kyrgyzstan,Wine,Exports,2013,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2013,1000 hl,  15
Asia,Kyrgyzstan,Wine,Production,2013,1000 hl,  18
Asia,Kyrgyzstan,Wine,Consumption,2014,1000 hl,  29
Asia,Kyrgyzstan,Wine,Exports,2014,1000 hl,0
Asia,Kyrgyzstan,Wine,Imports,2014,1000 hl,  9
Asia,Kyrgyzstan,Wine,Production,2014,1000 hl,  17
Asia,Kyrgyzstan,Wine,Consumption,2015,1000 hl,  31
Asia,Kyrgyzstan,Wine,Exports,2015,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2015,1000 hl,  12
Asia,Kyrgyzstan,Wine,Production,2015,1000 hl,  26
Asia,Kyrgyzstan,Wine,Consumption,2016,1000 hl,  36
Asia,Kyrgyzstan,Wine,Exports,2016,1000 hl,  2
Asia,Kyrgyzstan,Wine,Imports,2016,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2016,1000 hl,  24
Asia,Kyrgyzstan,Wine,Consumption,2017,1000 hl,  37
Asia,Kyrgyzstan,Wine,Exports,2017,1000 hl,  10
Asia,Kyrgyzstan,Wine,Imports,2017,1000 hl,  12
Asia,Kyrgyzstan,Wine,Production,2017,1000 hl,  28
Asia,Kyrgyzstan,Wine,Consumption,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Exports,2018,1000 hl,  2
Asia,Kyrgyzstan,Wine,Imports,2018,1000 hl,  12
Asia,Kyrgyzstan,Wine,Production,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Consumption,2019,1000 hl,  65
Asia,Kyrgyzstan,Wine,Exports,2019,1000 hl,  3
Asia,Kyrgyzstan,Wine,Imports,2019,1000 hl,  9
Asia,Kyrgyzstan,Wine,Production,2019,1000 hl,  38
Asia,Kyrgyzstan,Wine,Consumption,2020,1000 hl,  40
Asia,Kyrgyzstan,Wine,Exports,2020,1000 hl,  3
Asia,Kyrgyzstan,Wine,Imports,2020,1000 hl,  9
Asia,Kyrgyzstan,Wine,Production,2020,1000 hl,  20
Asia,Kyrgyzstan,Wine,Consumption,2021,1000 hl,  30
Asia,Kyrgyzstan,Wine,Exports,2021,1000 hl,  1
Asia,Kyrgyzstan,Wine,Imports,2021,1000 hl,  12
Asia,Kyrgyzstan,Wine,Production,2021,1000 hl,  23
Asia,Kyrgyzstan,Wine,Consumption,2022,1000 hl,  30
Asia,Kyrgyzstan,Wine,Exports,2022,1000 hl,0
Asia,Kyrgyzstan,Wine,Imports,2022,1000 hl,  11
Asia,Kyrgyzstan,Wine,Production,2022,1000 hl,  33
Asia,Kyrgyzstan,Wine,Consumption,2023,1000 hl,  44
Asia,Kyrgyzstan,Wine,Exports,2023,1000 hl,0
Asia,Kyrgyzstan,Wine,Production,2023,1000 hl,  34
Asia,Lao People's Democratic Republic,Wine,Consumption,2009,1000 hl,  11
Asia,Lao People's Democratic Republic,Wine,Imports,2009,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Production,2009,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Production,2010,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2011,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Imports,2011,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Production,2011,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Production,2012,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2013,1000 hl,  19
Asia,Lao People's Democratic Republic,Wine,Imports,2013,1000 hl,  22
Asia,Lao People's Democratic Republic,Wine,Production,2013,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2014,1000 hl,  24
Asia,Lao People's Democratic Republic,Wine,Imports,2014,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Production,2014,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2015,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Imports,2015,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Production,2015,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2016,1000 hl,  28
Asia,Lao People's Democratic Republic,Wine,Imports,2016,1000 hl,  30
Asia,Lao People's Democratic Republic,Wine,Production,2016,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2017,1000 hl,  20
Asia,Lao People's Democratic Republic,Wine,Imports,2017,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Production,2017,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2018,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2018,1000 hl,  10
Asia,Lao People's Democratic Republic,Wine,Production,2018,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2019,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Imports,2019,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Production,2019,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2020,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2020,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Production,2020,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2021,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2021,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Production,2021,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2022,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2022,1000 hl,  13
Asia,Lao People's Democratic Republic,Wine,Production,2022,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Consumption,2023,1000 hl,  15
Europe,Latvia,Wine,Consumption,2009,1000 hl,  21
Europe,Latvia,Wine,Exports,2009,1000 hl,  191
Europe,Latvia,Wine,Imports,2009,1000 hl,  191
Europe,Latvia,Wine,Production,2009,1000 hl,  18
Europe,Latvia,Wine,Consumption,2010,1000 hl,  21
Europe,Latvia,Wine,Exports,2010,1000 hl,  387
Europe,Latvia,Wine,Imports,2010,1000 hl,  387
Europe,Latvia,Wine,Production,2010,1000 hl,  25
Europe,Latvia,Wine,Consumption,2011,1000 hl,  23
Europe,Latvia,Wine,Exports,2011,1000 hl,  377
Europe,Latvia,Wine,Imports,2011,1000 hl,  377
Europe,Latvia,Wine,Production,2011,1000 hl,  22
Europe,Latvia,Wine,Consumption,2012,1000 hl,  22
Europe,Latvia,Wine,Exports,2012,1000 hl,  431
Europe,Latvia,Wine,Imports,2012,1000 hl,  431
Europe,Latvia,Wine,Production,2012,1000 hl,  22
Europe,Latvia,Wine,Consumption,2013,1000 hl,  37
Europe,Latvia,Wine,Exports,2013,1000 hl,  451
Europe,Latvia,Wine,Imports,2013,1000 hl,  482
Europe,Latvia,Wine,Production,2013,1000 hl,  22
Europe,Latvia,Wine,Consumption,2014,1000 hl,  98
Europe,Latvia,Wine,Exports,2014,1000 hl,  517
Europe,Latvia,Wine,Imports,2014,1000 hl,  637
Europe,Latvia,Wine,Production,2014,1000 hl,  24
Europe,Latvia,Wine,Consumption,2015,1000 hl,  143
Europe,Latvia,Wine,Exports,2015,1000 hl,  405
Europe,Latvia,Wine,Imports,2015,1000 hl,  528
Europe,Latvia,Wine,Production,2015,1000 hl,  21
Europe,Latvia,Wine,Consumption,2016,1000 hl,  151
Europe,Latvia,Wine,Exports,2016,1000 hl,  476
Europe,Latvia,Wine,Imports,2016,1000 hl,  608
Europe,Latvia,Wine,Production,2016,1000 hl,  25
Europe,Latvia,Wine,Consumption,2017,1000 hl,  148
Europe,Latvia,Wine,Exports,2017,1000 hl,  687
Europe,Latvia,Wine,Imports,2017,1000 hl,  795
Europe,Latvia,Wine,Production,2017,1000 hl,  32
Europe,Latvia,Wine,Consumption,2018,1000 hl,  90
Europe,Latvia,Wine,Exports,2018,1000 hl,  737
Europe,Latvia,Wine,Imports,2018,1000 hl,  752
Europe,Latvia,Wine,Production,2018,1000 hl,  27
Europe,Latvia,Wine,Consumption,2019,1000 hl,  55
Europe,Latvia,Wine,Exports,2019,1000 hl,  905
Europe,Latvia,Wine,Imports,2019,1000 hl,  954
Europe,Latvia,Wine,Production,2019,1000 hl,  20
Europe,Latvia,Wine,Consumption,2020,1000 hl,  127
Europe,Latvia,Wine,Exports,2020,1000 hl,  887
Europe,Latvia,Wine,Imports,2020,1000 hl, 1 053
Europe,Latvia,Wine,Production,2020,1000 hl,  20
Europe,Latvia,Wine,Consumption,2021,1000 hl,  177
Europe,Latvia,Wine,Exports,2021,1000 hl,  974
Europe,Latvia,Wine,Imports,2021,1000 hl, 1 116
Europe,Latvia,Wine,Production,2021,1000 hl,  26
Europe,Latvia,Wine,Consumption,2022,1000 hl,  181
Europe,Latvia,Wine,Exports,2022,1000 hl, 1 120
Europe,Latvia,Wine,Imports,2022,1000 hl, 1 305
Europe,Latvia,Wine,Production,2022,1000 hl,  25
Europe,Latvia,Wine,Consumption,2023,1000 hl,  126
Europe,Latvia,Wine,Exports,2023,1000 hl,  940
Europe,Latvia,Wine,Imports,2023,1000 hl, 1 126
Europe,Latvia,Wine,Production,2023,1000 hl,  24
Asia,Lebanon,Wine,Consumption,2009,1000 hl,  63
Asia,Lebanon,Wine,Exports,2009,1000 hl,  17
Asia,Lebanon,Wine,Imports,2009,1000 hl,  10
Asia,Lebanon,Wine,Production,2009,1000 hl,  70
Asia,Lebanon,Wine,Consumption,2010,1000 hl,  59
Asia,Lebanon,Wine,Exports,2010,1000 hl,  21
Asia,Lebanon,Wine,Imports,2010,1000 hl,  11
Asia,Lebanon,Wine,Production,2010,1000 hl,  65
Asia,Lebanon,Wine,Consumption,2011,1000 hl,  63
Asia,Lebanon,Wine,Exports,2011,1000 hl,  21
Asia,Lebanon,Wine,Imports,2011,1000 hl,  11
Asia,Lebanon,Wine,Production,2011,1000 hl,  80
Asia,Lebanon,Wine,Consumption,2012,1000 hl,  76
Asia,Lebanon,Wine,Exports,2012,1000 hl,  20
Asia,Lebanon,Wine,Imports,2012,1000 hl,  12
Asia,Lebanon,Wine,Production,2012,1000 hl,  90
Asia,Lebanon,Wine,Consumption,2013,1000 hl,  84
Asia,Lebanon,Wine,Exports,2013,1000 hl,  20
Asia,Lebanon,Wine,Imports,2013,1000 hl,  11
Asia,Lebanon,Wine,Production,2013,1000 hl,  95
Asia,Lebanon,Wine,Consumption,2014,1000 hl,  83
Asia,Lebanon,Wine,Exports,2014,1000 hl,  21
Asia,Lebanon,Wine,Imports,2014,1000 hl,  11
Asia,Lebanon,Wine,Production,2014,1000 hl,  91
Asia,Lebanon,Wine,Consumption,2015,1000 hl,  91
Asia,Lebanon,Wine,Exports,2015,1000 hl,  22
Asia,Lebanon,Wine,Imports,2015,1000 hl,  14
Asia,Lebanon,Wine,Production,2015,1000 hl,  109
Asia,Lebanon,Wine,Consumption,2016,1000 hl,  97
Asia,Lebanon,Wine,Exports,2016,1000 hl,  21
Asia,Lebanon,Wine,Imports,2016,1000 hl,  13
Asia,Lebanon,Wine,Production,2016,1000 hl,  100
Asia,Lebanon,Wine,Consumption,2017,1000 hl,  91
Asia,Lebanon,Wine,Exports,2017,1000 hl,  23
Asia,Lebanon,Wine,Imports,2017,1000 hl,  13
Asia,Lebanon,Wine,Production,2017,1000 hl,  100
Asia,Lebanon,Wine,Consumption,2018,1000 hl,  89
Asia,Lebanon,Wine,Exports,2018,1000 hl,  25
Asia,Lebanon,Wine,Imports,2018,1000 hl,  13
Asia,Lebanon,Wine,Production,2018,1000 hl,  74
Asia,Lebanon,Wine,Consumption,2019,1000 hl,  88
Asia,Lebanon,Wine,Exports,2019,1000 hl,  26
Asia,Lebanon,Wine,Imports,2019,1000 hl,  13
Asia,Lebanon,Wine,Production,2019,1000 hl,  69
Asia,Lebanon,Wine,Consumption,2020,1000 hl,  50
Asia,Lebanon,Wine,Exports,2020,1000 hl,  21
Asia,Lebanon,Wine,Imports,2020,1000 hl,  5
Asia,Lebanon,Wine,Production,2020,1000 hl,  29
Asia,Lebanon,Wine,Consumption,2021,1000 hl,  50
Asia,Lebanon,Wine,Exports,2021,1000 hl,  28
Asia,Lebanon,Wine,Imports,2021,1000 hl,  7
Asia,Lebanon,Wine,Production,2021,1000 hl,  9
Asia,Lebanon,Wine,Consumption,2022,1000 hl,  50
Asia,Lebanon,Wine,Exports,2022,1000 hl,  34
Asia,Lebanon,Wine,Imports,2022,1000 hl,  5
Asia,Lebanon,Wine,Production,2022,1000 hl,  9
Asia,Lebanon,Wine,Consumption,2023,1000 hl,  65
Asia,Lebanon,Wine,Exports,2023,1000 hl,  34
Asia,Lebanon,Wine,Production,2023,1000 hl,  9
Africa,Lesotho,Wine,Consumption,2009,1000 hl,  1
Africa,Lesotho,Wine,Imports,2009,1000 hl,  1
Africa,Lesotho,Wine,Production,2009,1000 hl,0
Africa,Lesotho,Wine,Consumption,2010,1000 hl,  1
Africa,Lesotho,Wine,Imports,2010,1000 hl,  1
Africa,Lesotho,Wine,Production,2010,1000 hl,0
Africa,Lesotho,Wine,Consumption,2011,1000 hl,  1
Africa,Lesotho,Wine,Imports,2011,1000 hl,  1
Africa,Lesotho,Wine,Production,2011,1000 hl,0
Africa,Lesotho,Wine,Consumption,2012,1000 hl,  1
Africa,Lesotho,Wine,Imports,2012,1000 hl,  1
Africa,Lesotho,Wine,Production,2012,1000 hl,0
Africa,Lesotho,Wine,Consumption,2013,1000 hl,  5
Africa,Lesotho,Wine,Imports,2013,1000 hl,  9
Africa,Lesotho,Wine,Production,2013,1000 hl,0
Africa,Lesotho,Wine,Consumption,2014,1000 hl,  12
Africa,Lesotho,Wine,Imports,2014,1000 hl,  14
Africa,Lesotho,Wine,Production,2014,1000 hl,0
Africa,Lesotho,Wine,Consumption,2015,1000 hl,  12
Africa,Lesotho,Wine,Imports,2015,1000 hl,  9
Africa,Lesotho,Wine,Production,2015,1000 hl,0
Africa,Lesotho,Wine,Consumption,2016,1000 hl,  11
Africa,Lesotho,Wine,Imports,2016,1000 hl,  13
Africa,Lesotho,Wine,Production,2016,1000 hl,0
Africa,Lesotho,Wine,Consumption,2017,1000 hl,  15
Africa,Lesotho,Wine,Imports,2017,1000 hl,  18
Africa,Lesotho,Wine,Production,2017,1000 hl,0
Africa,Lesotho,Wine,Consumption,2018,1000 hl,  11
Africa,Lesotho,Wine,Imports,2018,1000 hl,  5
Africa,Lesotho,Wine,Production,2018,1000 hl,0
Africa,Lesotho,Wine,Consumption,2019,1000 hl,  10
Africa,Lesotho,Wine,Imports,2019,1000 hl,  15
Africa,Lesotho,Wine,Production,2019,1000 hl,0
Africa,Lesotho,Wine,Consumption,2020,1000 hl,  15
Africa,Lesotho,Wine,Imports,2020,1000 hl,  15
Africa,Lesotho,Wine,Production,2020,1000 hl,0
Africa,Lesotho,Wine,Consumption,2021,1000 hl,  15
Africa,Lesotho,Wine,Imports,2021,1000 hl,  21
Africa,Lesotho,Wine,Production,2021,1000 hl,0
Africa,Lesotho,Wine,Consumption,2022,1000 hl,  15
Africa,Lesotho,Wine,Imports,2022,1000 hl,  27
Africa,Lesotho,Wine,Production,2022,1000 hl,0
Africa,Lesotho,Wine,Consumption,2023,1000 hl,  13
Africa,Liberia,Wine,Consumption,2009,1000 hl,  1
Africa,Liberia,Wine,Imports,2009,1000 hl,  1
Africa,Liberia,Wine,Production,2009,1000 hl,0
Africa,Liberia,Wine,Consumption,2010,1000 hl,  2
Africa,Liberia,Wine,Imports,2010,1000 hl,  2
Africa,Liberia,Wine,Production,2010,1000 hl,0
Africa,Liberia,Wine,Consumption,2011,1000 hl,  2
Africa,Liberia,Wine,Imports,2011,1000 hl,  2
Africa,Liberia,Wine,Production,2011,1000 hl,0
Africa,Liberia,Wine,Consumption,2012,1000 hl,  2
Africa,Liberia,Wine,Imports,2012,1000 hl,  1
Africa,Liberia,Wine,Production,2012,1000 hl,0
Africa,Liberia,Wine,Consumption,2013,1000 hl,  2
Africa,Liberia,Wine,Imports,2013,1000 hl,  3
Africa,Liberia,Wine,Production,2013,1000 hl,0
