Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Tonga,Wine,Imports,2021,1000 hl,  1
Oceania,Tonga,Wine,Imports,2022,1000 hl,  1
America,Trinidad and Tobago,Wine,Imports,2009,1000 hl,  10
America,Trinidad and Tobago,Wine,Imports,2010,1000 hl,  9
America,Trinidad and Tobago,Wine,Imports,2011,1000 hl,  10
America,Trinidad and Tobago,Wine,Imports,2012,1000 hl,  13
America,Trinidad and Tobago,Wine,Imports,2013,1000 hl,  17
America,Trinidad and Tobago,Wine,Imports,2014,1000 hl,  26
America,Trinidad and Tobago,Wine,Imports,2015,1000 hl,  30
America,Trinidad and Tobago,Wine,Imports,2016,1000 hl,  23
America,Trinidad and Tobago,Wine,Imports,2017,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2018,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2019,1000 hl,  16
America,Trinidad and Tobago,Wine,Imports,2020,1000 hl,  13
America,Trinidad and Tobago,Wine,Imports,2021,1000 hl,  14
America,Trinidad and Tobago,Wine,Imports,2022,1000 hl,  16
Africa,Tunisia,Wine,Imports,2009,1000 hl,0
Africa,Tunisia,Wine,Imports,2010,1000 hl,  1
Africa,Tunisia,Wine,Imports,2011,1000 hl,  1
Africa,Tunisia,Wine,Imports,2012,1000 hl,  1
Africa,Tunisia,Wine,Imports,2013,1000 hl,  1
Africa,Tunisia,Wine,Imports,2014,1000 hl,  2
Africa,Tunisia,Wine,Imports,2015,1000 hl,  1
Africa,Tunisia,Wine,Imports,2016,1000 hl,  2
Africa,Tunisia,Wine,Imports,2017,1000 hl,  1
Africa,Tunisia,Wine,Imports,2018,1000 hl,  2
Africa,Tunisia,Wine,Imports,2019,1000 hl,  2
Africa,Tunisia,Wine,Imports,2020,1000 hl,  1
Africa,Tunisia,Wine,Imports,2021,1000 hl,  1
Africa,Tunisia,Wine,Imports,2022,1000 hl,  1
Africa,Tunisia,Wine,Imports,2023,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2009,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2010,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2011,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2012,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2013,1000 hl,  1
Asia,Turkmenistan,Wine,Imports,2014,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2015,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2016,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2017,1000 hl,  2
Asia,Turkmenistan,Wine,Imports,2018,1000 hl,  4
Asia,Turkmenistan,Wine,Imports,2019,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2020,1000 hl,  3
Asia,Turkmenistan,Wine,Imports,2021,1000 hl,  6
Asia,Turkmenistan,Wine,Imports,2022,1000 hl,  5
Oceania,Tuvalu,Wine,Imports,2009,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2010,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2011,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2012,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2013,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2014,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2015,1000 hl,  1
Oceania,Tuvalu,Wine,Imports,2016,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2017,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2018,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2019,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2020,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2021,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2022,1000 hl,  1
Africa,Uganda,Wine,Imports,2009,1000 hl,  7
Africa,Uganda,Wine,Imports,2010,1000 hl,  18
Africa,Uganda,Wine,Imports,2011,1000 hl,  11
Africa,Uganda,Wine,Imports,2012,1000 hl,  25
Africa,Uganda,Wine,Imports,2013,1000 hl,  25
Africa,Uganda,Wine,Imports,2014,1000 hl,  25
Africa,Uganda,Wine,Imports,2015,1000 hl,  25
Africa,Uganda,Wine,Imports,2016,1000 hl,  26
Africa,Uganda,Wine,Imports,2017,1000 hl,  25
Africa,Uganda,Wine,Imports,2018,1000 hl,  35
Africa,Uganda,Wine,Imports,2019,1000 hl,  27
Africa,Uganda,Wine,Imports,2020,1000 hl,  30
Africa,Uganda,Wine,Imports,2021,1000 hl,  46
Africa,Uganda,Wine,Imports,2022,1000 hl,  19
Europe,Ukraine,Wine,Imports,2009,1000 hl,  167
Europe,Ukraine,Wine,Imports,2010,1000 hl,  327
Europe,Ukraine,Wine,Imports,2011,1000 hl,  500
Europe,Ukraine,Wine,Imports,2012,1000 hl,  333
Europe,Ukraine,Wine,Imports,2013,1000 hl,  346
Europe,Ukraine,Wine,Imports,2014,1000 hl,  307
Europe,Ukraine,Wine,Imports,2015,1000 hl,  233
Europe,Ukraine,Wine,Imports,2016,1000 hl,  431
Europe,Ukraine,Wine,Imports,2017,1000 hl,  416
Europe,Ukraine,Wine,Imports,2018,1000 hl,  379
Europe,Ukraine,Wine,Imports,2019,1000 hl,  450
Europe,Ukraine,Wine,Imports,2020,1000 hl,  532
Europe,Ukraine,Wine,Imports,2021,1000 hl,  639
Europe,Ukraine,Wine,Imports,2022,1000 hl,  369
Europe,Ukraine,Wine,Imports,2023,1000 hl,  369
Asia,United Arab Emirates,Wine,Imports,2009,1000 hl,  100
Asia,United Arab Emirates,Wine,Imports,2010,1000 hl,  154
Asia,United Arab Emirates,Wine,Imports,2011,1000 hl,  155
Asia,United Arab Emirates,Wine,Imports,2012,1000 hl,  294
Asia,United Arab Emirates,Wine,Imports,2013,1000 hl,  358
Asia,United Arab Emirates,Wine,Imports,2014,1000 hl,  541
Asia,United Arab Emirates,Wine,Imports,2015,1000 hl,  248
Asia,United Arab Emirates,Wine,Imports,2016,1000 hl,  225
Asia,United Arab Emirates,Wine,Imports,2017,1000 hl,  513
Asia,United Arab Emirates,Wine,Imports,2018,1000 hl,  441
Asia,United Arab Emirates,Wine,Imports,2019,1000 hl,  490
Asia,United Arab Emirates,Wine,Imports,2020,1000 hl,  303
Asia,United Arab Emirates,Wine,Imports,2021,1000 hl,  389
Asia,United Arab Emirates,Wine,Imports,2022,1000 hl,  389
Asia,United Arab Emirates,Wine,Imports,2023,1000 hl,  389
Europe,United Kingdom,Wine,Imports,2009,1000 hl, 11 859
Europe,United Kingdom,Wine,Imports,2010,1000 hl, 12 861
Europe,United Kingdom,Wine,Imports,2011,1000 hl, 13 299
Europe,United Kingdom,Wine,Imports,2012,1000 hl, 13 118
Europe,United Kingdom,Wine,Imports,2013,1000 hl, 13 040
Europe,United Kingdom,Wine,Imports,2014,1000 hl, 14 024
Europe,United Kingdom,Wine,Imports,2015,1000 hl, 14 098
Europe,United Kingdom,Wine,Imports,2016,1000 hl, 13 613
Europe,United Kingdom,Wine,Imports,2017,1000 hl, 13 282
Europe,United Kingdom,Wine,Imports,2018,1000 hl, 13 203
Europe,United Kingdom,Wine,Imports,2019,1000 hl, 13 468
Europe,United Kingdom,Wine,Imports,2020,1000 hl, 14 154
Europe,United Kingdom,Wine,Imports,2021,1000 hl, 13 203
Europe,United Kingdom,Wine,Imports,2022,1000 hl, 12 992
Europe,United Kingdom,Wine,Imports,2023,1000 hl, 12 328
America,United States of America,Wine,Imports,2009,1000 hl, 9 219
America,United States of America,Wine,Imports,2010,1000 hl, 9 320
America,United States of America,Wine,Imports,2011,1000 hl, 10 155
America,United States of America,Wine,Imports,2012,1000 hl, 11 675
America,United States of America,Wine,Imports,2013,1000 hl, 10 966
America,United States of America,Wine,Imports,2014,1000 hl, 10 766
America,United States of America,Wine,Imports,2015,1000 hl, 11 036
America,United States of America,Wine,Imports,2016,1000 hl, 11 142
America,United States of America,Wine,Imports,2017,1000 hl, 12 086
America,United States of America,Wine,Imports,2018,1000 hl, 11 711
America,United States of America,Wine,Imports,2019,1000 hl, 12 278
America,United States of America,Wine,Imports,2020,1000 hl, 12 295
America,United States of America,Wine,Imports,2021,1000 hl, 13 913
America,United States of America,Wine,Imports,2022,1000 hl, 14 348
America,United States of America,Wine,Imports,2023,1000 hl, 12 255
America,Uruguay,Wine,Imports,2009,1000 hl,  30
America,Uruguay,Wine,Imports,2010,1000 hl,  34
America,Uruguay,Wine,Imports,2011,1000 hl,  32
America,Uruguay,Wine,Imports,2012,1000 hl,  32
America,Uruguay,Wine,Imports,2013,1000 hl,  29
America,Uruguay,Wine,Imports,2014,1000 hl,  29
America,Uruguay,Wine,Imports,2015,1000 hl,  30
America,Uruguay,Wine,Imports,2016,1000 hl,  33
America,Uruguay,Wine,Imports,2017,1000 hl,  35
America,Uruguay,Wine,Imports,2018,1000 hl,  35
America,Uruguay,Wine,Imports,2019,1000 hl,  32
America,Uruguay,Wine,Imports,2020,1000 hl,  35
America,Uruguay,Wine,Imports,2021,1000 hl,  55
America,Uruguay,Wine,Imports,2022,1000 hl,  43
America,Uruguay,Wine,Imports,2023,1000 hl,  32
Asia,Uzbekistan,Wine,Imports,2009,1000 hl,0
Asia,Uzbekistan,Wine,Imports,2010,1000 hl,0
Asia,Uzbekistan,Wine,Imports,2011,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2012,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2013,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2014,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2015,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2016,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2017,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2018,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2019,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2020,1000 hl,  1
Asia,Uzbekistan,Wine,Imports,2021,1000 hl,  2
Asia,Uzbekistan,Wine,Imports,2022,1000 hl,  2
Oceania,Vanuatu,Wine,Imports,2009,1000 hl,  5
Oceania,Vanuatu,Wine,Imports,2010,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2011,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2012,1000 hl,  3
Oceania,Vanuatu,Wine,Imports,2013,1000 hl,  3
Oceania,Vanuatu,Wine,Imports,2014,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2015,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2016,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2017,1000 hl,  4
Oceania,Vanuatu,Wine,Imports,2018,1000 hl,  5
Oceania,Vanuatu,Wine,Imports,2019,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2020,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2021,1000 hl,  6
Oceania,Vanuatu,Wine,Imports,2022,1000 hl,  7
America,Venezuela,Wine,Imports,2009,1000 hl,  198
America,Venezuela,Wine,Imports,2010,1000 hl,  159
America,Venezuela,Wine,Imports,2011,1000 hl,  187
America,Venezuela,Wine,Imports,2012,1000 hl,  223
America,Venezuela,Wine,Imports,2013,1000 hl,  104
America,Venezuela,Wine,Imports,2014,1000 hl,  126
America,Venezuela,Wine,Imports,2015,1000 hl,  51
America,Venezuela,Wine,Imports,2016,1000 hl,  10
America,Venezuela,Wine,Imports,2017,1000 hl,  20
America,Venezuela,Wine,Imports,2018,1000 hl,  15
America,Venezuela,Wine,Imports,2019,1000 hl,  63
America,Venezuela,Wine,Imports,2020,1000 hl,  70
America,Venezuela,Wine,Imports,2021,1000 hl,  57
America,Venezuela,Wine,Imports,2022,1000 hl,  76
America,Venezuela,Wine,Imports,2023,1000 hl,  69
Asia,Vietnam,Wine,Imports,2009,1000 hl,  81
Asia,Vietnam,Wine,Imports,2010,1000 hl,  95
Asia,Vietnam,Wine,Imports,2011,1000 hl,  113
Asia,Vietnam,Wine,Imports,2012,1000 hl,  119
Asia,Vietnam,Wine,Imports,2013,1000 hl,  84
Asia,Vietnam,Wine,Imports,2014,1000 hl,  58
Asia,Vietnam,Wine,Imports,2015,1000 hl,  69
Asia,Vietnam,Wine,Imports,2016,1000 hl,  77
Asia,Vietnam,Wine,Imports,2017,1000 hl,  82
Asia,Vietnam,Wine,Imports,2018,1000 hl,  89
Asia,Vietnam,Wine,Imports,2019,1000 hl,  94
Asia,Vietnam,Wine,Imports,2020,1000 hl,  58
Asia,Vietnam,Wine,Imports,2021,1000 hl,  75
Asia,Vietnam,Wine,Imports,2022,1000 hl,  75
America,Virgin Islands,Wine,Imports,2009,1000 hl,0
America,Virgin Islands,Wine,Imports,2010,1000 hl,0
America,Virgin Islands,Wine,Imports,2011,1000 hl,0
America,Virgin Islands,Wine,Imports,2012,1000 hl,0
America,Virgin Islands,Wine,Imports,2013,1000 hl,0
America,Virgin Islands,Wine,Imports,2014,1000 hl,  4
America,Virgin Islands,Wine,Imports,2015,1000 hl,  4
America,Virgin Islands,Wine,Imports,2016,1000 hl,  4
America,Virgin Islands,Wine,Imports,2017,1000 hl,  4
America,Virgin Islands,Wine,Imports,2018,1000 hl,  4
America,Virgin Islands,Wine,Imports,2019,1000 hl,  4
America,Virgin Islands,Wine,Imports,2020,1000 hl,  4
America,Virgin Islands,Wine,Imports,2021,1000 hl,  4
America,Virgin Islands,Wine,Imports,2022,1000 hl,  4
America,Virgin Islands,Wine,Imports,2023,1000 hl,  4
Asia,Yemen,Wine,Imports,2009,1000 hl,0
Asia,Yemen,Wine,Imports,2010,1000 hl,0
Asia,Yemen,Wine,Imports,2011,1000 hl,0
Asia,Yemen,Wine,Imports,2012,1000 hl,0
Asia,Yemen,Wine,Imports,2013,1000 hl,0
Asia,Yemen,Wine,Imports,2014,1000 hl,0
Asia,Yemen,Wine,Imports,2015,1000 hl,0
Asia,Yemen,Wine,Imports,2016,1000 hl,0
Asia,Yemen,Wine,Imports,2017,1000 hl,0
Asia,Yemen,Wine,Imports,2018,1000 hl,0
Asia,Yemen,Wine,Imports,2019,1000 hl,0
Asia,Yemen,Wine,Imports,2020,1000 hl,0
Asia,Yemen,Wine,Imports,2021,1000 hl,0
Asia,Yemen,Wine,Imports,2022,1000 hl,0
Africa,Zambia,Wine,Imports,2009,1000 hl,  7
Africa,Zambia,Wine,Imports,2010,1000 hl,  6
Africa,Zambia,Wine,Imports,2011,1000 hl,  6
Africa,Zambia,Wine,Imports,2012,1000 hl,  13
Africa,Zambia,Wine,Imports,2013,1000 hl,  14
Africa,Zambia,Wine,Imports,2014,1000 hl,  47
Africa,Zambia,Wine,Imports,2015,1000 hl,  26
Africa,Zambia,Wine,Imports,2016,1000 hl,  47
Africa,Zambia,Wine,Imports,2017,1000 hl,  37
Africa,Zambia,Wine,Imports,2018,1000 hl,  33
Africa,Zambia,Wine,Imports,2019,1000 hl,  27
Africa,Zambia,Wine,Imports,2020,1000 hl,  27
Africa,Zambia,Wine,Imports,2021,1000 hl,  21
Africa,Zambia,Wine,Imports,2022,1000 hl,  21
Africa,Zimbabwe,Wine,Imports,2009,1000 hl,  14
Africa,Zimbabwe,Wine,Imports,2010,1000 hl,  21
Africa,Zimbabwe,Wine,Imports,2011,1000 hl,  18
Africa,Zimbabwe,Wine,Imports,2012,1000 hl,  18
Africa,Zimbabwe,Wine,Imports,2013,1000 hl,  21
Africa,Zimbabwe,Wine,Imports,2014,1000 hl,  20
Africa,Zimbabwe,Wine,Imports,2015,1000 hl,  20
Africa,Zimbabwe,Wine,Imports,2016,1000 hl,  17
Africa,Zimbabwe,Wine,Imports,2017,1000 hl,  9
Africa,Zimbabwe,Wine,Imports,2018,1000 hl,  25
Africa,Zimbabwe,Wine,Imports,2019,1000 hl,  3
Africa,Zimbabwe,Wine,Imports,2020,1000 hl,  10
Africa,Zimbabwe,Wine,Imports,2021,1000 hl,  26
Africa,Zimbabwe,Wine,Imports,2022,1000 hl,  48
